INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
295,1.77086E+12,49648,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8636545,106.7690882,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_295,THP
297,1.77086E+12,47696,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8636631,106.7690849,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_297,THP
298,1.77086E+12,33416,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8636734,106.7690821,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_298,THP
300,1.77086E+12,33024,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8636863,106.7690799,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_300,THP
302,1.77086E+12,46848,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8636969,106.7690786,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_302,THP
304,1.77086E+12,43624,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637048,106.769079,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_304,THP
307,1.77086E+12,39848,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637079,106.7690792,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_307,THP
309,1.77086E+12,45312,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637113,106.7690795,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_309,THP
310,1.77086E+12,95256,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637155,106.7690786,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_310,THP
312,1.77086E+12,84552,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637199,106.7690781,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_312,THP
314,1.77086E+12,16868.86,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637212,106.769077,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_314,THP
316,1.77086E+12,7178.24,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637206,106.7690756,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_316,THP
318,1.77086E+12,1211.33,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_318,THP
319,1.77086E+12,25.12,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_319,THP
322,1.77086E+12,394.69,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_322,THP
324,1.77086E+12,3825.3,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_324,THP
326,1.77086E+12,3824.66,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_326,THP
328,1.77086E+12,2400.66,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_328,THP
330,1.77086E+12,5596.78,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_330,THP
331,1.77086E+12,2961.02,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_331,THP
333,1.77086E+12,2658.19,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_333,THP
334,1.77086E+12,1020.66,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_334,THP
336,1.77086E+12,3151.7,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_336,THP
338,1.77086E+12,2804,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_338,THP
340,1.77086E+12,5350.03,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_340,THP
342,1.77086E+12,4239.65,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_342,THP
344,1.77086E+12,1211.33,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_344,THP
346,1.77086E+12,594.88,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_346,THP
348,1.77086E+12,2534.82,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_348,THP
350,1.77086E+12,1435.65,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_350,THP
351,1.77086E+12,291.62,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_351,THP
353,1.77086E+12,1020.66,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_353,THP
354,1.77086E+12,829.98,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_354,THP
356,1.77086E+12,3533.04,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_356,THP
358,1.77086E+12,594.45,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_358,THP
360,1.77086E+12,2703.06,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_360,THP
362,1.77086E+12,4430.32,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_362,THP
364,1.77086E+12,2131.04,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_364,THP
366,1.77086E+12,1593.1,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_366,THP
367,1.77086E+12,695.39,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_367,THP
370,1.77086E+12,751.47,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_370,THP
372,1.77086E+12,2243.2,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637204,106.7690752,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_372,THP
374,1.77086E+12,3017.1,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637214,106.7690747,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_374,THP
375,1.77086E+12,628.1,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637226,106.7690738,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_375,THP
377,1.77086E+12,1054.3,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637311,106.7690729,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_377,THP
380,1.77086E+12,2793.12,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637431,106.7690722,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_380,THP
382,1.77086E+12,4957.47,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.863756,106.7690714,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_382,THP
384,1.77086E+12,3196.56,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637691,106.769072,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_384,THP
385,1.77086E+12,4486.83,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8637841,106.7690729,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_385,THP
388,1.77086E+12,7256.75,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8638008,106.7690729,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_388,THP
390,1.77086E+12,7918.5,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8638181,106.7690727,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_390,THP
393,1.77086E+12,14513.5,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.863841,106.7690707,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_393,THP
394,1.77086E+12,18536,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8638595,106.7690686,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_394,THP
396,1.77086E+12,20352,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8638757,106.7690662,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_396,THP
399,1.77086E+12,22432,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8638901,106.7690646,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_399,THP
401,1.77086E+12,17704,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8639046,106.7690617,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_401,THP
403,1.77086E+12,13089.07,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8639196,106.7690579,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_403,THP
406,1.77086E+12,6998.78,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8639357,106.7690545,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_406,THP
412,1.77086E+12,101.38,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8639954,106.7690295,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_412,THP
416,1.77086E+12,1424.43,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.864031,106.7690171,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_416,THP
417,1.77086E+12,482.29,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8640511,106.7690079,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_417,THP
419,1.77086E+12,1772.13,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8640689,106.768998,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_419,THP
421,1.77086E+12,605.66,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8640911,106.7689865,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_421,THP
423,1.77086E+12,897.28,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8641083,106.7689793,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_423,THP
424,1.77086E+12,1099.17,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8641252,106.7689717,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_424,THP
426,1.77086E+12,2602.11,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8641385,106.7689624,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_426,THP
428,1.77086E+12,2893.73,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8641517,106.768955,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_428,THP
430,1.77086E+12,3723.71,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8641668,106.7689483,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_430,THP
432,1.77086E+12,4688.29,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8641853,106.768937,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_432,THP
433,1.77086E+12,6712.72,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8642,106.7689291,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_433,THP
435,1.77086E+12,3835.87,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8642138,106.7689237,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_435,THP
437,1.77086E+12,6308.3,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8642261,106.7689145,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_437,THP
439,1.77086E+12,5136.93,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8642364,106.7689075,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_439,THP
441,1.77086E+12,4112.15,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8642474,106.7688985,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_441,THP
442,1.77086E+12,6808.11,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8642582,106.7688869,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_442,THP
444,1.77086E+12,2231.98,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8642682,106.768876,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_444,THP
446,1.77086E+12,2153.47,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8642755,106.768868,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_446,THP
447,1.77086E+12,964.58,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.864294,106.7688491,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_447,THP
449,1.77086E+12,2826.43,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8643109,106.7688315,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_449,THP
451,1.77086E+12,3668.06,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8643232,106.7688173,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_451,THP
453,1.77086E+12,1760.91,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8643354,106.7688005,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_453,THP
455,1.77086E+12,426.21,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8643449,106.7687843,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_455,THP
457,1.77086E+12,1099.17,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8643564,106.7687665,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_457,THP
459,1.77086E+12,4463.97,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8643705,106.7687467,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_459,THP
460,1.77086E+12,7107.2,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8643839,106.76873,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_460,THP
462,1.77086E+12,5261.74,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8644028,106.7687075,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_462,THP
464,1.77086E+12,5446.62,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8644239,106.7686828,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_464,THP
466,1.77086E+12,2063.74,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8644463,106.7686553,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_466,THP
468,1.77086E+12,1244.98,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.864473,106.7686241,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_468,THP
470,1.77086E+12,807.55,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8645046,106.7685889,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_470,THP
472,1.77086E+12,168.24,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8645421,106.7685502,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_472,THP
474,1.77086E+12,190.67,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8645822,106.7685136,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_474,THP
476,1.77086E+12,471.07,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8646201,106.7684848,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_476,THP
477,1.77086E+12,403.78,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8646561,106.768462,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_477,THP
479,1.77086E+12,964.58,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8646769,106.7684497,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_479,THP
481,1.77086E+12,1346.42,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8647325,106.768426,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_481,THP
483,1.77086E+12,258.14,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8647961,106.7684026,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_483,THP
484,1.77086E+12,69.24,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.86484,106.7683918,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_484,THP
486,1.77086E+12,668.96,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.864875,106.7683865,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_486,THP
488,1.77086E+12,1244.32,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8649118,106.7683826,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_488,THP
489,1.77086E+12,3241.42,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8649403,106.7683799,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_489,THP
491,1.77086E+12,4206,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8649651,106.7683775,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_491,THP
493,1.77086E+12,5799.1,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8649928,106.7683747,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_493,THP
495,1.77086E+12,6830.54,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8650232,106.7683705,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_495,THP
496,1.77086E+12,4127.49,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8650484,106.7683673,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_496,THP
498,1.77086E+12,4430.75,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.865081,106.7683646,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_498,THP
500,1.77086E+12,919.71,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8651152,106.7683613,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_500,THP
502,1.77086E+12,1693.62,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8651478,106.7683585,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_502,THP
503,1.77086E+12,2243.2,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8651835,106.7683554,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_503,THP
505,1.77086E+12,2109.81,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8652221,106.768355,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_505,THP
506,1.77086E+12,661.74,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8652606,106.7683567,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_506,THP
508,1.77086E+12,157.02,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8653031,106.7683572,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_508,THP
510,1.77086E+12,472,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8653266,106.7683567,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_510,THP
512,1.77086E+12,975.79,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8653849,106.7683651,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_512,THP
514,1.77086E+12,1413.22,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8654574,106.7683784,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_514,THP
515,1.77086E+12,190.67,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8655128,106.7683919,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_515,THP
517,1.77086E+12,213.44,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8655677,106.7684074,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_517,THP
519,1.77086E+12,773.9,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8656229,106.7684276,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_519,THP
521,1.77086E+12,1188.9,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8656704,106.7684477,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_521,THP
523,1.77086E+12,2961.02,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8657162,106.7684692,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_523,THP
525,1.77086E+12,426.21,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8657591,106.7684899,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_525,THP
527,1.77086E+12,1357.14,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8658112,106.7685151,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_527,THP
529,1.77086E+12,448.64,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.865861,106.7685383,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_529,THP
531,1.77086E+12,1301.06,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8659148,106.7685631,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_531,THP
533,1.77086E+12,1671.18,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8659666,106.7685885,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_533,THP
535,1.77086E+12,1155.25,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.866027,106.7686196,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_535,THP
537,1.77086E+12,448.64,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8660663,106.7686384,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_537,THP
540,1.77086E+12,134.59,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8661184,106.7686605,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_540,THP
542,1.77086E+12,347.7,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8661435,106.76867,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_542,THP
545,1.77086E+12,994.64,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.866164,106.7686774,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_545,THP
547,1.77086E+12,1682.83,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8661783,106.7686826,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_547,THP
548,1.77086E+12,3903.17,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8662015,106.7686916,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_548,THP
550,1.77086E+12,2916.16,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8662193,106.7687003,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_550,THP
551,1.77086E+12,1828.21,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8662258,106.768705,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_551,THP
553,1.77086E+12,2658.19,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8662314,106.7687078,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_553,THP
555,1.77086E+12,6830.54,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8662339,106.7687089,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_555,THP
558,1.77086E+12,1996.45,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI,-,-,DL,-6.8662337,106.7687102,DL_MOVING TOL CIGOMBONG - KOTA SUKABUMI_558,THP
