INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
10190,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5753143,106.7931128,DL_UL_BOJAK 5G_10190,RFMODE
10193,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5751306,106.7931797,DL_UL_BOJAK 5G_10193,RFMODE
10195,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5749397,106.7932507,DL_UL_BOJAK 5G_10195,RFMODE
10198,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5747144,106.7933464,DL_UL_BOJAK 5G_10198,RFMODE
10201,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5745823,106.7934091,DL_UL_BOJAK 5G_10201,RFMODE
10204,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5744119,106.7934947,DL_UL_BOJAK 5G_10204,RFMODE
10206,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5741767,106.7936182,DL_UL_BOJAK 5G_10206,RFMODE
10208,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5740604,106.7936834,DL_UL_BOJAK 5G_10208,RFMODE
10210,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.573886,106.7937844,DL_UL_BOJAK 5G_10210,RFMODE
10211,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5737502,106.7938652,DL_UL_BOJAK 5G_10211,RFMODE
10213,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5735763,106.7939773,DL_UL_BOJAK 5G_10213,RFMODE
10216,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5735454,106.7939989,DL_UL_BOJAK 5G_10216,RFMODE
10218,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5732315,106.794218,DL_UL_BOJAK 5G_10218,RFMODE
10220,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5730697,106.794346,DL_UL_BOJAK 5G_10220,RFMODE
10223,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5729242,106.7944702,DL_UL_BOJAK 5G_10223,RFMODE
10225,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5727615,106.7946149,DL_UL_BOJAK 5G_10225,RFMODE
10229,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5725978,106.7947643,DL_UL_BOJAK 5G_10229,RFMODE
10232,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5724381,106.7949144,DL_UL_BOJAK 5G_10232,RFMODE
10234,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5723476,106.795003,DL_UL_BOJAK 5G_10234,RFMODE
10236,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5721865,106.7951727,DL_UL_BOJAK 5G_10236,RFMODE
10239,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5720593,106.7953156,DL_UL_BOJAK 5G_10239,RFMODE
10241,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5719469,106.7954497,DL_UL_BOJAK 5G_10241,RFMODE
10243,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5718142,106.7956175,DL_UL_BOJAK 5G_10243,RFMODE
10246,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5717164,106.7957458,DL_UL_BOJAK 5G_10246,RFMODE
10248,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5715906,106.7959166,DL_UL_BOJAK 5G_10248,RFMODE
10251,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.571453,106.7961139,DL_UL_BOJAK 5G_10251,RFMODE
10253,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5713724,106.7962361,DL_UL_BOJAK 5G_10253,RFMODE
10255,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.571268,106.7963949,DL_UL_BOJAK 5G_10255,RFMODE
10256,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5711573,106.7965652,DL_UL_BOJAK 5G_10256,RFMODE
10258,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5711245,106.7966156,DL_UL_BOJAK 5G_10258,RFMODE
10260,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.570907,106.7969516,DL_UL_BOJAK 5G_10260,RFMODE
10263,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5708229,106.7970868,DL_UL_BOJAK 5G_10263,RFMODE
10266,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5707102,106.7972701,DL_UL_BOJAK 5G_10266,RFMODE
10269,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5706102,106.7974321,DL_UL_BOJAK 5G_10269,RFMODE
10271,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5705059,106.7975996,DL_UL_BOJAK 5G_10271,RFMODE
10272,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.570401,106.7977665,DL_UL_BOJAK 5G_10272,RFMODE
10274,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5703001,106.7979208,DL_UL_BOJAK 5G_10274,RFMODE
10276,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5701905,106.7980808,DL_UL_BOJAK 5G_10276,RFMODE
10278,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5700911,106.7982314,DL_UL_BOJAK 5G_10278,RFMODE
10280,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5699957,106.798383,DL_UL_BOJAK 5G_10280,RFMODE
10282,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5698889,106.7985522,DL_UL_BOJAK 5G_10282,RFMODE
10284,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5697671,106.7987392,DL_UL_BOJAK 5G_10284,RFMODE
10286,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5696473,106.7989257,DL_UL_BOJAK 5G_10286,RFMODE
10289,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5695715,106.7990445,DL_UL_BOJAK 5G_10289,RFMODE
10291,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5694461,106.7992349,DL_UL_BOJAK 5G_10291,RFMODE
10295,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5693564,106.7993604,DL_UL_BOJAK 5G_10295,RFMODE
10297,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5692407,106.7995156,DL_UL_BOJAK 5G_10297,RFMODE
10299,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.569192,106.7995746,DL_UL_BOJAK 5G_10299,RFMODE
10303,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5689724,106.7998385,DL_UL_BOJAK 5G_10303,RFMODE
10305,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5688466,106.7999803,DL_UL_BOJAK 5G_10305,RFMODE
10307,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5687102,106.8001259,DL_UL_BOJAK 5G_10307,RFMODE
10310,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5685627,106.8002717,DL_UL_BOJAK 5G_10310,RFMODE
10312,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5684122,106.8004116,DL_UL_BOJAK 5G_10312,RFMODE
10313,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5682658,106.8005354,DL_UL_BOJAK 5G_10313,RFMODE
10315,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5681234,106.800651,DL_UL_BOJAK 5G_10315,RFMODE
10316,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5679476,106.8007862,DL_UL_BOJAK 5G_10316,RFMODE
10318,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5678067,106.8008857,DL_UL_BOJAK 5G_10318,RFMODE
10321,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5676379,106.8009955,DL_UL_BOJAK 5G_10321,RFMODE
10323,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.567464,106.8011032,DL_UL_BOJAK 5G_10323,RFMODE
10324,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5673007,106.8011966,DL_UL_BOJAK 5G_10324,RFMODE
10326,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5671343,106.8012882,DL_UL_BOJAK 5G_10326,RFMODE
10328,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5669689,106.8013742,DL_UL_BOJAK 5G_10328,RFMODE
10331,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.566812,106.8014515,DL_UL_BOJAK 5G_10331,RFMODE
10333,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5666415,106.801529,DL_UL_BOJAK 5G_10333,RFMODE
10336,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5664621,106.8016075,DL_UL_BOJAK 5G_10336,RFMODE
10337,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5663496,106.8016559,DL_UL_BOJAK 5G_10337,RFMODE
10340,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5660689,106.8017767,DL_UL_BOJAK 5G_10340,RFMODE
10343,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5658892,106.8018536,DL_UL_BOJAK 5G_10343,RFMODE
10345,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5656878,106.8019405,DL_UL_BOJAK 5G_10345,RFMODE
10347,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.565524,106.8020105,DL_UL_BOJAK 5G_10347,RFMODE
10349,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5653457,106.802086,DL_UL_BOJAK 5G_10349,RFMODE
10351,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5651566,106.8021664,DL_UL_BOJAK 5G_10351,RFMODE
10353,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5649861,106.802239,DL_UL_BOJAK 5G_10353,RFMODE
10354,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5648245,106.8023079,DL_UL_BOJAK 5G_10354,RFMODE
10356,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5646565,106.8023795,DL_UL_BOJAK 5G_10356,RFMODE
10358,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.56447,106.8024551,DL_UL_BOJAK 5G_10358,RFMODE
10361,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5642057,106.8025498,DL_UL_BOJAK 5G_10361,RFMODE
10363,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5640748,106.8025923,DL_UL_BOJAK 5G_10363,RFMODE
10365,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5639119,106.8026411,DL_UL_BOJAK 5G_10365,RFMODE
10367,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5637022,106.8026953,DL_UL_BOJAK 5G_10367,RFMODE
10369,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5635051,106.8027386,DL_UL_BOJAK 5G_10369,RFMODE
10371,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5633479,106.8027667,DL_UL_BOJAK 5G_10371,RFMODE
10373,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.563152,106.802797,DL_UL_BOJAK 5G_10373,RFMODE
10375,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5630809,106.8028033,DL_UL_BOJAK 5G_10375,RFMODE
10377,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.562687,106.8028319,DL_UL_BOJAK 5G_10377,RFMODE
10379,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5625294,106.8028322,DL_UL_BOJAK 5G_10379,RFMODE
10381,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5623089,106.8028297,DL_UL_BOJAK 5G_10381,RFMODE
10383,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.562098,106.8028209,DL_UL_BOJAK 5G_10383,RFMODE
10386,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5619155,106.8028087,DL_UL_BOJAK 5G_10386,RFMODE
10390,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5617448,106.8027919,DL_UL_BOJAK 5G_10390,RFMODE
10392,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5614973,106.8027565,DL_UL_BOJAK 5G_10392,RFMODE
10395,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5613448,106.8027316,DL_UL_BOJAK 5G_10395,RFMODE
10397,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5611369,106.8026918,DL_UL_BOJAK 5G_10397,RFMODE
10399,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5609537,106.8026499,DL_UL_BOJAK 5G_10399,RFMODE
10400,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5607387,106.8025984,DL_UL_BOJAK 5G_10400,RFMODE
10401,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5605492,106.802552,DL_UL_BOJAK 5G_10401,RFMODE
10403,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5603341,106.8024964,DL_UL_BOJAK 5G_10403,RFMODE
10405,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.56021,106.8024649,DL_UL_BOJAK 5G_10405,RFMODE
10407,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5600091,106.8024184,DL_UL_BOJAK 5G_10407,RFMODE
10409,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5598522,106.8023803,DL_UL_BOJAK 5G_10409,RFMODE
10411,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.559668,106.8023381,DL_UL_BOJAK 5G_10411,RFMODE
10413,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.559589,106.8023196,DL_UL_BOJAK 5G_10413,RFMODE
10415,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5592217,106.8022345,DL_UL_BOJAK 5G_10415,RFMODE
10417,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5590676,106.8022008,DL_UL_BOJAK 5G_10417,RFMODE
10418,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5588797,106.8021612,DL_UL_BOJAK 5G_10418,RFMODE
10420,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.558684,106.8021214,DL_UL_BOJAK 5G_10420,RFMODE
10421,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5584856,106.8020804,DL_UL_BOJAK 5G_10421,RFMODE
10423,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5582956,106.8020417,DL_UL_BOJAK 5G_10423,RFMODE
10424,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5580942,106.8020026,DL_UL_BOJAK 5G_10424,RFMODE
10426,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5579095,106.8019603,DL_UL_BOJAK 5G_10426,RFMODE
10428,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5577207,106.8019173,DL_UL_BOJAK 5G_10428,RFMODE
10429,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5575197,106.8018723,DL_UL_BOJAK 5G_10429,RFMODE
10432,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5572986,106.8018232,DL_UL_BOJAK 5G_10432,RFMODE
10435,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5571549,106.8017906,DL_UL_BOJAK 5G_10435,RFMODE
10437,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5569183,106.8017375,DL_UL_BOJAK 5G_10437,RFMODE
10439,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.556755,106.8017029,DL_UL_BOJAK 5G_10439,RFMODE
10441,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5565683,106.8016648,DL_UL_BOJAK 5G_10441,RFMODE
10443,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5564124,106.8016315,DL_UL_BOJAK 5G_10443,RFMODE
10445,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5562224,106.8015895,DL_UL_BOJAK 5G_10445,RFMODE
10447,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5561779,106.8015796,DL_UL_BOJAK 5G_10447,RFMODE
10449,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5558207,106.8014993,DL_UL_BOJAK 5G_10449,RFMODE
10451,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5556071,106.8014507,DL_UL_BOJAK 5G_10451,RFMODE
10453,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5554159,106.8014061,DL_UL_BOJAK 5G_10453,RFMODE
10455,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5552306,106.8013625,DL_UL_BOJAK 5G_10455,RFMODE
10457,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5550277,106.8013143,DL_UL_BOJAK 5G_10457,RFMODE
10459,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.554834,106.8012693,DL_UL_BOJAK 5G_10459,RFMODE
10461,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5546195,106.80122,DL_UL_BOJAK 5G_10461,RFMODE
10463,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.554434,106.8011793,DL_UL_BOJAK 5G_10463,RFMODE
10465,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5542247,106.8011372,DL_UL_BOJAK 5G_10465,RFMODE
10467,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5540426,106.8011005,DL_UL_BOJAK 5G_10467,RFMODE
10469,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5538456,106.801061,DL_UL_BOJAK 5G_10469,RFMODE
10472,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5536437,106.8010162,DL_UL_BOJAK 5G_10472,RFMODE
10474,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5534312,106.8009665,DL_UL_BOJAK 5G_10474,RFMODE
10478,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5532708,106.8009309,DL_UL_BOJAK 5G_10478,RFMODE
10480,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5530696,106.8008854,DL_UL_BOJAK 5G_10480,RFMODE
10483,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5528851,106.8008432,DL_UL_BOJAK 5G_10483,RFMODE
10485,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5526986,106.8008022,DL_UL_BOJAK 5G_10485,RFMODE
10487,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5526002,106.8007792,DL_UL_BOJAK 5G_10487,RFMODE
10489,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5522675,106.8007005,DL_UL_BOJAK 5G_10489,RFMODE
10492,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5520877,106.8006566,DL_UL_BOJAK 5G_10492,RFMODE
10494,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.551879,106.8006065,DL_UL_BOJAK 5G_10494,RFMODE
10497,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5516974,106.800565,DL_UL_BOJAK 5G_10497,RFMODE
10499,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5514866,106.8005176,DL_UL_BOJAK 5G_10499,RFMODE
10501,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5512946,106.8004737,DL_UL_BOJAK 5G_10501,RFMODE
10504,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5511001,106.8004305,DL_UL_BOJAK 5G_10504,RFMODE
10505,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5509098,106.8003887,DL_UL_BOJAK 5G_10505,RFMODE
10506,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5507192,106.8003452,DL_UL_BOJAK 5G_10506,RFMODE
10507,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.550533,106.8003031,DL_UL_BOJAK 5G_10507,RFMODE
10508,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5503177,106.8002555,DL_UL_BOJAK 5G_10508,RFMODE
10509,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5501486,106.8002186,DL_UL_BOJAK 5G_10509,RFMODE
10510,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5499651,106.800178,DL_UL_BOJAK 5G_10510,RFMODE
10511,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5497628,106.8001297,DL_UL_BOJAK 5G_10511,RFMODE
10512,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5495597,106.8000836,DL_UL_BOJAK 5G_10512,RFMODE
10513,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5494111,106.8000511,DL_UL_BOJAK 5G_10513,RFMODE
10514,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5492762,106.800021,DL_UL_BOJAK 5G_10514,RFMODE
10515,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5491706,106.7999983,DL_UL_BOJAK 5G_10515,RFMODE
10516,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5488128,106.7999254,DL_UL_BOJAK 5G_10516,RFMODE
10517,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5485986,106.7998871,DL_UL_BOJAK 5G_10517,RFMODE
10518,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5484175,106.7998559,DL_UL_BOJAK 5G_10518,RFMODE
10519,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5482034,106.7998223,DL_UL_BOJAK 5G_10519,RFMODE
10520,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5480057,106.7997935,DL_UL_BOJAK 5G_10520,RFMODE
10521,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5478058,106.7997632,DL_UL_BOJAK 5G_10521,RFMODE
10522,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5476125,106.7997307,DL_UL_BOJAK 5G_10522,RFMODE
10523,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5473996,106.7996984,DL_UL_BOJAK 5G_10523,RFMODE
10524,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5471819,106.7996651,DL_UL_BOJAK 5G_10524,RFMODE
10525,1.77034E+12,LTE,DL_UL_BOJAK 5G,-,5G,DL,-6.5470182,106.7996407,DL_UL_BOJAK 5G_10525,RFMODE
10531,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5468315,106.7996135,DL_UL_BOJAK 5G_10531,RFMODE
10535,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5466273,106.7995847,DL_UL_BOJAK 5G_10535,RFMODE
10537,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5464105,106.7995588,DL_UL_BOJAK 5G_10537,RFMODE
10539,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5462052,106.7995348,DL_UL_BOJAK 5G_10539,RFMODE
10541,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5460028,106.799512,DL_UL_BOJAK 5G_10541,RFMODE
10543,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5458352,106.7994959,DL_UL_BOJAK 5G_10543,RFMODE
10545,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5456486,106.7994805,DL_UL_BOJAK 5G_10545,RFMODE
10546,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.545594,106.7994774,DL_UL_BOJAK 5G_10546,RFMODE
10549,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5452459,106.799459,DL_UL_BOJAK 5G_10549,RFMODE
10552,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5450437,106.7994513,DL_UL_BOJAK 5G_10552,RFMODE
10554,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.544843,106.7994409,DL_UL_BOJAK 5G_10554,RFMODE
10556,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5446616,106.7994347,DL_UL_BOJAK 5G_10556,RFMODE
10558,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5444363,106.7994293,DL_UL_BOJAK 5G_10558,RFMODE
10559,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.544267,106.7994266,DL_UL_BOJAK 5G_10559,RFMODE
10561,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5440584,106.7994259,DL_UL_BOJAK 5G_10561,RFMODE
10562,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5438578,106.7994275,DL_UL_BOJAK 5G_10562,RFMODE
10564,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5436663,106.7994319,DL_UL_BOJAK 5G_10564,RFMODE
10566,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5434783,106.7994398,DL_UL_BOJAK 5G_10566,RFMODE
10568,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.543278,106.7994509,DL_UL_BOJAK 5G_10568,RFMODE
10570,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.543084,106.7994635,DL_UL_BOJAK 5G_10570,RFMODE
10574,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5428995,106.7994796,DL_UL_BOJAK 5G_10574,RFMODE
10576,1.77034E+12,NR,DL_UL_BOJAK 5G,-,5G,DL,-6.5426954,106.7994995,DL_UL_BOJAK 5G_10576,RFMODE
